식당 이름,계정 ID,계정의 리뷰 수,방문 날짜,방문 횟수,인증 수단,리뷰 내용,리뷰 글자 수,리뷰 내 사진 유무
조선시대,lee****,14,2026.02.28,1번째 방문,영수증,먹다가 찍었는데 걍 존맛탱이에유 홍대에 맛있는 술집이 별로 없는데 여긴 맛있습니다... 전 닭발추천...!! 근데 맵찔이라 살짝 매운데 그래두 양념자체가 존맛..글고 술이 싸요...진심 대박 4000원대 홍대에서 첨봣아요,123,True
조선시대,sakusak,23,2026.02.28,1번째 방문,영수증,한국 전통 분위기 컨셉이 좋아요!! 음식과 막걸리도 맛있어요 ❤️,36,True
조선시대,son****,29,2026.02.28,1번째 방문,영수증,길가다가 들어왔는데 분위기도 좋고 맛있어요 메뉴도 다양해요,32,True
조선시대,tls****,27,2026.02.28,1번째 방문,영수증,안주 맛나요!!!!놀기 좋아요!!!!!! 언능 오세요!!새내기분들!!!!,40,True
조선시대,기리니a,180,2026.02.28,2번째 방문,영수증,닭목살은별로예요 라면이랑전이존맛임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 홍대가면들리는곳,40,True
조선시대,JW40,24,2026.02.27,1번째 방문,영수증,"남자친구랑 같이왔어요! 인테리어가 한국적이어서 맘에 들었도 안주도 넘넘 맛있었어요 두부김치 강추입니다👍👍 알코올 종류가 다양해서 맘에 들었어요! 담에도 또오고 싶어요 외국인분들도 간혹 보이시는데, 한국음식과 술 체험하려면 딱 좋은거같아요!",133,True
조선시대,이대건92,19,2026.02.27,1번째 방문,영수증,막걸리 종류가 다양해서 술찌들이 오기 좋습니다 ㅎㅎ 막걸리 최고!!,37,True
조선시대,his419017,122,2026.02.26,1번째 방문,영수증,"홍대에서 조선시대 컨셉 제대로 즐기고 왔어요! 홍대 술집 중에서도 안주 양과 맛이 독보적인데, 치즈 고추튀김은 가르자마자 치즈가 폭포처럼 쏟아져서 감동 그잡채💛 애플망고 막걸리는 망고 잼이 듬뿍 씹혀서 술찌들도 음료수처럼 흡입 가능하니까 두 잔 세 잔 홀짝 거리게 된다니까용!! 거기에 짭조름한 계란왕누룽지탕은 먹어도 줄지 않는 혜자스러운 양이라 탕 하나에 소주 하나면 콸콸 들어갈 듯해요😂",218,True
조선시대,챰니야,66,2026.02.25,1번째 방문,영수증,안주 개맛있아요!! 오랜만에 대학교 친구들 만나러 왔는데 넘 맛있네용 다음에도 올게요!!,49,True
조선시대,지현nos,29,2026.02.24,1번째 방문,영수증,약간 민속톤 같은 느낌 들어서 외국인 분들 오시명 정말 좋을 것 같구요 된장술밥 진짜 맛있어요! 매장도 넓고 깔끔해서 다음에 또 올 것 같습니다!,81,True
조선시대,냠냠냐냔,41,2026.02.23,1번째 방문,영수증,진짜 맛있어요!! 오랜만에 왔는데 친구랑 둘이서 한잔하기 좋아요!! 밥도 맛있고ㅜ 홍대오면 여기로 와요,57,True
조선시대,윤형철13,26,2026.02.23,1번째 방문,영수증,음식도 맛있고 말차 막걸리 맛있어요!!!,22,True
조선시대,min****,51,2026.02.22,1번째 방문,영수증,분위기 진짜 좋고 치즈닭발김치전 진짜 맛있어요 룸도 있어서 모임하기에도 좋을거같아요!!!,49,True
조선시대,hyecharmings2,19,2026.02.21,1번째 방문,영수증,막걸리가 먹고 싶어서 찾아간 술집맛집☺️ 맛있게 잘 먹구 잘 놀다 갑니당,40,True
조선시대,kimhr095,20,2026.02.21,1번째 방문,영수증,쪼금 가격대가 있지만 그만큼 맛있게 나옵니다 낮은가격의 어줍짢은 맛의 가게보다 좀 더 맛있게 먹을 수 있어요 지하에 있지만 특유의 안좋은냄새 없이 쾌적하게 먹었습니다,92,True
조선시대,빙닝,125,2026.02.20,1번째 방문,영수증,계란왕누룽지랑 닭발김치전 시켰어요~! 간도 적당하고 넘 맛있게 먹얶어용 술집도 생각보다 조용해서 말하기 편했어요 강추~~~담에 와서 다른 안주도 먹어보려구용,87,True
조선시대,점7232,26,2026.02.20,1번째 방문,영수증,안주가 진짜 맛이써용 분위기도 진짜 젛구 직원분들 너무 친절하세요옵😍😍 완전 추천해오!!,49,True
조선시대,SNI030321,25,2026.02.17,1번째 방문,영수증,와 딸기막걸리 진짜 최고! 글고 다른메뉴들 전부 생각보다 양 많아서 놀랬어요 ㅋㅋ 데이트 장소로 추천이용,58,True
조선시대,Jing44,25,2026.02.15,1번째 방문,영수증,"음식이 정말 맛있고, 인테리어도 좋고 분위기도 좋아서 편안하게 식사하기에 아주 만족스러운 곳입니다.",55,True
조선시대,이수민25,13,2026.02.15,1번째 방문,영수증,친구랑 같이 왔는데 직원분들도 친절하고 안주도 맛있어요 딸기막걸리가 진짜 맛있어요 추천합니당 ^_^ 두부김치도 맛있어요!!,68,True
조선시대,반포자이사모님,12,2026.02.14,1번째 방문,영수증,안주 맛있고 막걸리 너무 맛있게 마셨어요! 분위기도 신나고 게임들도 많고 재밌는 곳!,47,True
조선시대,louis0912,16,2026.02.09,1번째 방문,영수증,기본적으로 모든 음식이 다 맛있습니다 매장분위기랑 컨셉도도 너무좋고 술마시는거조차 재미있게 마시니 너무 좋았습니디 친구들이랑 술마실때면 자주 올려합니다,84,True
조선시대,chu 99,32,2026.02.07,1번째 방문,영수증,친구가 추천해서 왔는데 안주도 든든하고 술 종류도 다양해용 !! 특히 술국이랑 중간중간 이벤트가 있는데 소소하게 재미도 챙기고 놀 수 있어서 좋았어요 😋 특히 딸기 막걸리랑 안주가 맛있어요 😚💕,108,False
조선시대,gm27,27,2026.02.07,1번째 방문,영수증,내부 넓고 음식 넘 맛있어요!! 맛집 인정,23,True
조선시대,해달해달달,51,2026.02.07,1번째 방문,영수증,친구랑 홍대 널러와서 우연히 찾고 왔는데 분웨기도 좋고 안주도 맛있어서 좋네요. 그리고 무엇보다 너무 시끄럽지 않아서 친구랑 같이 이야기 하기고 좋아요.,85,True
조선시대,aks****,20,2026.02.06,1번째 방문,영수증,직원분들도 친절하시고 맛도 너무 맛있었고 양도 엄청 많고 메뉴가 다양해서 다 너무 좋았던 거 같아요 다음에도 또 오고싶은곳이였어요 다들 오시면 홍대 조선시대 술집 많이 와주세여!,99,True
조선시대,낭만적인토끼,742,2026.02.06,1번째 방문,영수증,음식이 맛있고 다양한 이벤트들이 있어서 좋아요!! 친구들일아 왔는데 재밌게 놀다가 갑니다,49,True
조선시대,jin****,32,2026.02.03,1번째 방문,영수증,"부산에서 서울 놀러왔는데, 부산에는 없는 특별한 곳을 가보고 싶어서 오게 되었어요!! 컨셉이 특이하고, 테이블 이벤트도 있어서 즐거웠어요💖⭐️",79,True
조선시대,By_Chan,297,2026.02.02,1번째 방문,영수증,독특한 인테리어에 엄청 넓은 매장! 안주도 기대보다 맛있었습니다!!😳 맛있게 잘 먹고 갑니다🙌🏻🙌🏻,55,True
조선시대,SOH2E,60,2026.02.02,1번째 방문,예약,"일단 분위기부터 넘나 제 스타일이라서 홀린듯이 빠져버렸어용 이번이 두번째 방문인데 완전 단골 예정!!! 국물류가 끝장나게 맛있는데 전도 끝이 바삭 속은 촉촉하고 최고에요!!! 직원분이랑 친해졌는데 정말 친절하시고, 인상도 좋고, 웃는 것도 예쁘시고 맛있는 것도 잘 챙겨주시구!!!! 이러니까 앞으로도 계속 오게 될 것 같아요! 다음번엔 저도 호패 만들래요!!",200,True
조선시대,jiy****,39,2026.02.02,1번째 방문,영수증,조선시대 컨셉 맞게 인테리어도 잘 꾸며져 있고 매장도 넓고 깨끗해요~ 육회도 질 좋고 직원분들도 다 친절하셔서 기분 좋게 먹고 갑니다!,75,True
조선시대,쀼랭크,1042,2026.02.02,1번째 방문,예약,외국인 친구들과 오면 더 재밌을 것 같은 느낌이었어요! 음식도 다양하고 딸기막걸리뿐 아니라 특별한 주류도 가지각색으로 있어서 잘 즐기고 갑니다. 무엇보다 분위기가 진짜 특별해요!,99,True
조선시대,영수증리뷰중독자,953,2026.02.02,1번째 방문,영수증,"※협찬 받고 남기는 리뷰지만 원래 간 곳들 리뷰 다 남기는 사람입니당 :) 🎈 기본적으로 소수보단 단체 모임에 추천하는 술집 🎈 내부 공간이 다양하고, 룸이나 구석진 자리가 다양하게 있어서 좋음 🎈 전체적으로 안주 가격대가 있으나 그만치 양도 많은 곳 🎈 부대찌개 솔직히 짰는데 그만치 안에 햄과 고기가 미친듯이 많고, 더 여럿이 갔으면 라면사리 추가해서 물붓고 두판이상은 먹을만한 양 🎈 딸기막걸리 진심 딸기반 막걸리반. 덜어마시고 막걸리 더 섞어먹어도 될듯 🎈 게임 + 코인 시스템도 재밌음. 코인 할인(개당 천원)이 은근 쏠쏠함",298,True
조선시대,옹룡이0317,68,2026.02.02,1번째 방문,영수증,처음 와보는데 친구들끼리 오는게 좋습니다! 진짜 넓고 분위기 좋고 직원분들까지 친절해서 다음에 또 올 것 같아요!!,64,True
조선시대,유빔니얕,72,2026.02.02,1번째 방문,영수증,갑작스럽게 들어와서 먹게 되었는데 넘넘 맛있고 분위기랑 인테리어가 넘 예쁘네요! 다음에 또 올게요!,55,True
조선시대,gov****,27,2026.02.01,1번째 방문,영수증,컨셉도 좋고 너무 맛있어용‼️‼️💓,19,True
조선시대,wlehh,11,2026.02.01,1번째 방문,영수증,딸기 막걸리랑 감자튀김 조합 미쳤어요! 수제 막걸리라 그런지 인위적인 단맛이 아니라 신선한 딸기 맛이 그대로 느껴져서 너무 맛있게 마셨어요. 같이 시킨 감자튀김도 바삭해서 막걸리랑 의외로 찰떡궁합이네요! 가볍게 한잔하기 딱 좋은 곳이라 재방문 의사 200%입니다.,147,True
조선시대,야르의 영수증 리뷰,170,2026.02.01,1번째 방문,영수증,홍대 술집 조선시대에서 낙곱새랑 새우 파전 먹었어요! 과일막걸리도 맛있고 다른 술 종류도 많습니다 🥭 안주도 다양하고 맛있어서 단체로 모임하기도 좋을 것 같아요 😋 영업시간도 새벽 4시까지라 2차 3차로도 딱입니다!,120,True
조선시대,융슈,85,2026.01.30,1번째 방문,영수증,된장술밥도 메뉴에있어서 좋아요! 좌식도 있고 분위기도 좋아요 잘먹겠습니다 :) 리뷰이벤트 감자전도 주셔요🧡,59,True
조선시대,천학관,14,2026.01.30,1번째 방문,영수증,술 종류가 다양하구 안주 퀄리티가 대박이에요ㅋㅋㅋ 글구 테이블 오더기로 다른 테이블랑 겜도 할 수 있어서 넘 재밌어요!! 게임에 이겨서 코인을 얻으면 1000원씩 할인도 해주는게 너무 재밌게 잘만든거같애욯ㅎㅎㅎ,117,True
조선시대,111112280,11,2026.01.28,1번째 방문,영수증,외국인 친구랑 왔는데 분위기도 넘 좋고 좌식 자리 아늑하고 편해요 음식도 다 맛있구 말차막걸리 먹자마자 너무 맛있어서 깜짝 놀랐어요 말차막걸리 필수,82,True
조선시대,Merrydew79,163,2026.01.27,1번째 방문,영수증,조선시대 컨셉의 술집으로 입구부터 휘향찬란했는데 공간이 되게 넓어서 놀랬고 평일인데도 사람들로 꽉차서 추운 겨울 홍대에 온 사람들이 여기에 다 모인 줄 알았어요. 예약을 해서 룸으로 안내를 받았는데 프라이빗하고 조용하게 대화하고 술마시기 좋았어요. 술이랑 안주 종류가 여러가지라 선택지도 많았고 한정판매 메뉴 낙곱새를 주문했는데 양도 많아서 맛있게 먹었어요. 수제 딸기과일막걸리는 요거트 음료 마시듯이 달달하게 가볍게 마시기도 좋았답니다! 이색 컨셉에 가성비 안주로 재밌게 시간 보내다가 가요,275,True
조선시대,nexhyun,315,2026.01.27,1번째 방문,영수증,화려하고 레트로감성이 좋은 한옥컨셉의 홍대 대형술집이에요!! 자리도 진짜 많고 룸도 있어서 금토에도 웨이팅걱정 안해도 되고 흡연실 화장실 다 내부에 있어서 안나가고 술 왕창 먹기 가능!! 홍대단체모임장소로 강추해요🖤,120,True
조선시대,kyl****,49,2026.01.25,1번째 방문,영수증,부모님이랑 홍대 놀러와서 조선시대라는 컨셉 잡고 있는 술집에 왔는데 신기하네요! 인테리어 짱이고 안주도 맛있어요!! 강추드려요!,71,True
조선시대,sez****,5,2026.01.22,1번째 방문,영수증,안주 너무 맛있고 친절해요!!! 친구들이랑 놀기 좋고 분위기 좋아서 데이트도 좋을 것 같아요 과일막걸리도 있어서 짱!!,66,True
조선시대,농궁,63,2026.01.22,1번째 방문,영수증,술도 정말 맛있고 안주도 정말 맛있게 먹었습니다. 정말 좋은 시간 보냈고 담에도 계속 방문하고 싶은 술집입니다. 홍대 오시면 조선시대 정말 추천드려요 ㅎㅎ,86,True
조선시대,one****,10,2026.01.17,1번째 방문,영수증,육회 먹고싶어서 방문 했어요 다른 술집에선 대부분 냉동 사용하는데 생육회여서 좋아요 무엇보다 양이 너무 많아서 둘이서는 못 먹겠어요 전에 한우라면도 먹었었는데 이번에도 해장으로 시켜먹었어요 국물이 진하고 맛있어요 분위기도 너무 좋고 컨셉이 독특해서 좋아요 노래 소리도 너무 크지 않아서 친구랑 대화가 잘 됐어요 종종 홍대오면 방문하겠습니다🩵✨,191,True
조선시대,225764,122,2026.01.14,1번째 방문,영수증,친구랑 같이 왔어요 예약 없이 바로 들어왔고 분위기가 너무 좋아요 막걸리 추천합니다!,47,True
조선시대,신비주의자64,63,2026.01.10,1번째 방문,영수증,여자친구랑 간단하게 2차로 막걸리 먹으러 왔습니다! 처음 왓는데 맛있고 좋네요 ㅎㅎ 특별한 메뉴도 많이 있고 분위기도 좋아서 즐거운시간이었습니다!,81,True
조선시대,강효라,28,2026.01.03,1번째 방문,영수증,메뉴랑 술이 엄청 다양해요 맛도 있어요 친구들이랑 단체로 오기 좋은 듯,39,True
조선시대,kyb****,13,2026.01.02,1번째 방문,영수증,안주가 마ㅅ있어요 직원분들 다들 친절하시고 분위기도 좋아요 중간중간 게임도 있어서 더 재밌게 분위기를 즐길 수 있었어요 성인 되고 처음으로 이런 곳 와봤는데 완전 추천해요 !! ❤️❤️🥰,104,True
조선시대,훈지편,16,2025.12.21,1번째 방문,영수증,조선시대 NNNNNNN회차 방문했습니다! 친구들이랑 연말 모임으로 왔는데 여전히 음식도 너무 맛있고 자리도 넓어서 편한 분위기에서 맛있게 모임 가졌습니다. 홍대 주변에서 모일 계획이 있으시다면 조선시대를 추천합니다아ㅏㅇ,122,True
조선시대,청따,274,2025.12.17,1번째 방문,예약,"조선시대는 ㄹㅈㄷ가 맞음 단체는 무조건 여기로 ,,, 2차로 온건데 안주가 넘 맛있어서 푸파 그리고 저 딸기막걸리 미쳤습니다 ,,,진짜 이렇게 맛있게만들수가있다니 포도주도 존맛쿵야 아 다음에는 1차로 와서 돼지파티할거에요🤗",124,True
조선시대,쿠키러브,1386,2025.12.14,1번째 방문,영수증,아이들과 홍대입구역 나들이 고기집가던중 입구가 눈에띄어서 호기심에 들러봤어요. 인테리어 특색있고 넓은 주점이었어요. 친구들과 한잔하러 오기 좋은곳이고 여러가지 전종류를기대하고 갔는데 전보다는 한우대창닭목살 전골이 메인인거같아요 양 많은편이었고 양념이 과단하여 처음 덜어놨다가 면사라추가할때 덜어놓은 양념 넣어서 먹으니 딱이더라고요 친구들과 한번더 가볼예정이예요,201,False
조선시대,KimLatte,767,2025.12.13,1번째 방문,예약,외국에서 친구들이 놀러와서 와봤는데 역시 분위기며 전통주며 최고였어요!!😆 친구들도 다 맘에들어하고 저도 뿌듯하네요 ㅎㅎ,67,True
조선시대,obs****,10,2025.12.13,1번째 방문,영수증,오래만에 지인들이랑 조선시대 방문했는데 옛날 생각도 나면서 익숙한 노래에 절로 흥이 나더라구요~~ 지인들과 친목도모회를 하신다면 여기 추천드려요 참고로 술은 무조건 딸기막걸리를 추천드립니다 개 존맛💕 솔직히 여기서 이거 안 드셨으면 서운할 거 같아요🥹,140,True
조선시대,혜연519,27,2025.12.06,1번째 방문,영수증,5명이 예약없이 왔는데 바로 입장할 수 있어서 좋았어요!! 개인적으로 전이 너무 맛있어요 완젼 강추🔥🔥🔥 분위기도 좋아서 맛있는 안주에 한 잔 하러 오실 분들 추천합니다~,95,True
조선시대,ili****,1,2025.12.02,1번째 방문,영수증,드디어 시간을 찾았습니다! 가게 인테리어가 너무 신기해요! 바로 사극과 현대의 결합! 신비롭네요! 환경이 엄청 넓어요! 독방도 있고 비밀도 많고! 검색해보니 한종 세트장인지 유재석 위너인지 도깨비 세트장인지 메뉴가 정말 특색있네요! 목덜미 곱창이 진합니다! 완전 고소하고 당면! 이 피자맛 탕수육 진짜 대박! ! 독특한 맛! ！ 딸기 막걸리도 맛있어요! 딸기 맛이 엄청납니다! 리얼 딸기!,217,True
조선시대,sekao79,45,2025.11.28,1번째 방문,영수증,서울역에서 회사 끝나고 여자친구랑 바로 왔어요. 분위기도 좋고 노래도 좋고 중간에 무슨 게임? 같은 것도 있더라구요. 엄청 시끄럽지도 않고 맛도 있고 과일 막걸리도 있어서 저처럼 술에 약한 사람도 즐겁게 술자리를 즐길 수 있었습니다! 분위기가 한국스러워서 외국인들도 정말 좋아할 것 같아요!!,163,True
조선시대,슴미의시선,283,2025.11.23,1번째 방문,영수증,"진짜 외국인 친구들 있으면 데리고 오고싶은곳,,💛 안에 내부도 넓어서 여러명 친구들이랑 모임하기도 좋구요 2인테이블 있어서 데이트하기도 좋아요 특히 군데군데 한국정서가 가득담긴 컨셉룸이 있어서 여러번 와도 새로운 느낌으로 먹을 수 있겠더라구요😆",136,True
조선시대,Ria0124,423,2025.11.10,1번째 방문,영수증,매장을 조선시대 같이 꾸며놔서 분위기가 좋더라고요!ㅎㅎ 다양한 술들이 다양하게 있어서 너무 좋았어요! 딸기막걸리는 달달한 딸기우유에 살짝 막걸리가 섞인 맛이라 술맛이 거의 안나고 달달해서 맛있게 마셨고 동동주도 호리병에 나오고 맛도 있었어요! 두부김치 삼합도 막걸리에 안주로 먹기 딱 좋았어요~ 매장이 넓기도 하고 바쁘신데도 직원분이 친절하셔서 좋았어요!☺️,200,True
조선시대,워크맨55,63,2025.10.04,1번째 방문,영수증,전통 테마를 갖춘 술집을 여럿 봤었지만 여기처럼 제대로 된 곳은 처음 봤어요. 인테리어에서 일단 압도당했습니다 너무 이뻐요!! 예약하면 따로 사랑방 룸으로 들어갈수도 있어요. 태마루 자리는 다음에 방문하면 꼭 도전해보려구요!! 음식도 고기류와 된장술밥 진짜 맛있습니다 + 막사까지 도전해보세요!!,165,True
